start,end,epd_data,asi_data,asi
2020-03-11 16:29:18,2020-03-11 16:29:22,False,False,atha
2020-03-11 18:01:11,2020-03-11 18:02:01,False,False,whit
2020-03-11 18:01:40,2020-03-11 18:02:08,False,False,gako
2020-03-12 01:30:36,2020-03-12 01:31:55,False,True,kapu
2020-03-12 01:32:32,2020-03-12 01:33:00,False,True,snkq
2020-03-12 03:07:01,2020-03-12 03:08:20,False,True,fsmi
2020-03-12 04:40:51,2020-03-12 04:42:09,False,True,whit
2020-03-12 04:42:48,2020-03-12 04:44:07,False,True,inuv
2020-03-12 06:14:54,2020-03-12 06:16:13,True,True,mcgr
2020-03-12 15:51:32,2020-03-12 15:52:51,False,False,fsmi
2020-03-12 17:22:53,2020-03-12 17:24:13,False,False,inuv
2020-03-12 17:24:52,2020-03-12 17:26:11,False,False,whit
2020-03-12 18:57:58,2020-03-12 18:59:18,False,False,mcgr
2020-03-14 00:20:20,2020-03-14 00:21:38,False,True,kuuj
2020-03-14 01:54:15,2020-03-14 01:54:46,False,True,gill
2020-03-14 01:55:11,2020-03-14 01:56:29,False,True,rank
2020-03-14 03:26:32,2020-03-14 03:27:51,False,True,atha
2020-03-14 03:27:59,2020-03-14 03:29:17,False,True,fsmi
2020-03-14 05:01:47,2020-03-14 05:03:06,False,True,whit
2020-03-14 05:03:45,2020-03-14 05:04:17,False,True,inuv
2020-03-14 13:05:50,2020-03-14 13:07:09,False,False,kuuj
2020-03-14 14:38:08,2020-03-14 14:39:27,False,False,rank
2020-03-14 14:39:52,2020-03-14 14:41:11,False,False,gill
2020-03-14 16:12:30,2020-03-14 16:13:49,False,False,fsmi
2020-03-14 16:13:57,2020-03-14 16:15:17,False,False,atha
2020-03-14 17:43:51,2020-03-14 17:45:11,False,False,inuv
2020-03-14 17:45:50,2020-03-14 17:47:10,False,False,whit
2020-03-15 01:15:15,2020-03-15 01:16:33,False,True,kapu
2020-03-15 01:17:11,2020-03-15 01:18:29,False,True,snkq
2020-03-15 02:50:04,2020-03-15 02:51:23,False,True,tpas
2020-03-15 05:59:32,2020-03-15 06:00:52,True,True,mcgr
2020-03-15 14:05:27,2020-03-15 14:06:21,False,False,kapu
2020-03-15 18:42:36,2020-03-15 18:43:56,False,False,mcgr
2020-03-16 00:41:17,2020-03-16 00:41:18,False,True,kuuj
2020-03-16 02:14:23,2020-03-16 02:15:42,False,True,gill
2020-03-16 02:16:08,2020-03-16 02:16:10,False,True,rank
2020-03-16 03:49:23,2020-03-16 03:50:42,False,True,fsim
2020-03-16 05:23:05,2020-03-16 05:24:24,False,True,gako
2020-03-16 14:59:04,2020-03-16 14:59:53,False,False,rank
2020-03-16 15:00:49,2020-03-16 15:01:29,False,False,gill
2020-03-16 16:32:58,2020-03-16 16:34:17,False,False,fsim
2020-03-16 18:06:25,2020-03-16 18:07:45,False,False,gako
2020-03-17 00:04:56,2020-03-17 00:06:15,False,True,kuuj
2020-03-17 01:36:11,2020-03-17 01:36:16,False,True,kapu
2020-03-17 03:11:09,2020-03-17 03:12:27,False,True,atha
2020-03-17 03:12:35,2020-03-17 03:13:54,False,True,fsmi
2020-03-17 04:46:24,2020-03-17 04:47:43,False,True,whit
2020-03-17 06:20:27,2020-03-17 06:21:20,False,True,mcgr
2020-03-17 12:50:27,2020-03-17 12:51:46,False,False,kuuj
2020-03-17 15:57:07,2020-03-17 15:58:26,False,False,fsmi
2020-03-17 15:58:34,2020-03-17 15:59:53,False,False,atha
2020-03-17 17:30:27,2020-03-17 17:31:46,False,False,whit
2020-03-17 19:03:32,2020-03-17 19:04:53,False,False,mcgr
2020-03-19 00:25:51,2020-03-19 00:27:10,False,True,kuuj
2020-03-19 01:58:58,2020-03-19 02:00:17,False,True,gill
2020-03-19 02:00:42,2020-03-19 02:02:00,False,True,rank
2020-03-19 03:32:02,2020-03-19 03:33:21,False,True,atha
2020-03-19 13:11:21,2020-03-19 13:11:39,False,False,kuuj
2020-03-19 14:43:39,2020-03-19 14:44:58,False,False,rank
2020-03-19 14:45:23,2020-03-19 14:46:42,False,False,gill
2020-03-19 23:50:47,2020-03-19 23:50:48,False,False,kuuj
2020-03-20 01:20:44,2020-03-20 01:22:03,False,True,kapu
2020-03-20 06:05:00,2020-03-20 06:06:20,True,True,mcgr
2020-03-20 18:48:05,2020-03-20 18:49:25,False,False,mcgr
2020-03-21 02:19:11,2020-03-21 02:20:30,False,True,tpas
2020-03-21 03:54:49,2020-03-21 03:56:08,False,True,fsim
2020-03-21 15:06:54,2020-03-21 15:08:14,False,False,tpas
2020-03-21 16:38:25,2020-03-21 16:39:44,False,False,fsim
2020-03-24 02:04:18,2020-03-24 02:05:37,False,True,gill
2020-08-01 08:23:54,2020-08-01 08:25:12,False,True,kapu
2020-08-06 08:24:55,2020-08-06 08:26:13,False,True,kapu
2020-08-07 09:20:55,2020-08-07 09:21:16,True,True,tpas
2020-08-08 10:16:05,2020-08-08 10:17:24,False,True,atha
2020-08-09 08:06:43,2020-08-09 08:08:01,False,True,kapu
2020-08-11 08:25:43,2020-08-11 08:26:25,False,True,kapu
2020-08-12 07:46:32,2020-08-12 07:47:50,False,True,snkq
2020-08-12 09:20:44,2020-08-12 09:22:02,False,True,tpas
2020-08-13 08:43:17,2020-08-13 08:44:07,False,True,gill
2020-08-13 10:16:49,2020-08-13 10:18:08,False,True,atha
2020-08-14 08:07:25,2020-08-14 08:08:43,True,True,kapu
2020-08-14 09:39:42,2020-08-14 09:40:05,False,True,tpas
2020-08-15 09:01:46,2020-08-15 09:03:04,False,True,gill
2020-08-15 09:03:08,2020-08-15 09:03:43,False,True,tpas
2020-08-16 06:50:56,2020-08-16 06:51:49,False,True,kuuj
2020-08-16 09:58:28,2020-08-16 09:59:47,False,True,atha
2020-08-17 07:47:08,2020-08-17 07:48:26,False,True,snkq
2020-08-17 07:49:03,2020-08-17 07:50:22,False,True,kapu
2020-08-17 09:21:20,2020-08-17 09:22:38,False,True,tpas
2020-08-18 07:09:25,2020-08-18 07:10:43,False,True,kuuj
2020-08-18 08:43:23,2020-08-18 08:44:41,True,True,gill
2020-08-18 10:17:24,2020-08-18 10:18:43,False,True,atha
2020-08-19 08:07:57,2020-08-19 08:08:29,True,True,kapu
2020-08-19 09:39:24,2020-08-19 09:39:56,False,True,fsmi
2020-08-20 07:28:43,2020-08-20 07:30:01,False,True,snkq
2020-08-20 09:02:16,2020-08-20 09:02:53,False,True,gill
2020-08-20 09:02:54,2020-08-20 09:04:13,False,True,tpas
2020-08-21 05:16:43,2020-08-21 05:18:01,False,True,nrsq
2020-08-21 06:50:59,2020-08-21 06:52:17,False,True,kuuj
2020-08-21 08:23:13,2020-08-21 08:24:31,True,True,rank
2020-08-21 08:25:19,2020-08-21 08:26:15,True,True,gill
2020-08-21 09:57:31,2020-08-21 09:58:49,False,True,fsmi
2020-08-21 09:58:57,2020-08-21 10:00:16,False,True,atha
2020-08-22 07:47:35,2020-08-22 07:48:53,False,True,snkq
2020-08-22 07:49:30,2020-08-22 07:50:48,False,True,kapu
2020-08-22 09:21:46,2020-08-22 09:22:04,False,True,tpas
2020-08-22 12:26:34,2020-08-22 12:27:47,False,True,mcgr
2020-08-23 07:09:49,2020-08-23 07:10:53,False,True,kuuj
2020-08-23 08:43:47,2020-08-23 08:45:06,False,True,gill
2020-08-23 08:45:04,2020-08-23 08:45:44,False,True,tpas
2020-08-23 10:15:53,2020-08-23 10:17:12,False,True,fsim
2020-08-23 11:49:16,2020-08-23 11:50:35,True,True,gako
2020-08-24 04:59:10,2020-08-24 04:59:32,False,True,nrsq
2020-08-24 06:32:51,2020-08-24 06:33:48,False,True,kuuj
2020-08-24 09:39:01,2020-08-24 09:40:19,False,True,fsmi
2020-08-24 09:40:27,2020-08-24 09:41:46,False,True,atha
2020-08-25 07:29:04,2020-08-25 07:30:22,False,True,snkq
2020-08-25 07:30:59,2020-08-25 07:32:18,False,True,kapu
2020-08-25 09:03:15,2020-08-25 09:04:34,False,True,tpas
2020-08-25 10:34:43,2020-08-25 10:36:01,False,True,fsim
2020-08-25 12:08:05,2020-08-25 12:09:25,True,True,gako
2020-08-26 05:17:01,2020-08-26 05:18:19,False,True,nrsq
2020-08-26 06:51:17,2020-08-26 06:52:35,False,True,kuuj
2020-08-26 08:23:32,2020-08-26 08:24:50,True,True,rank
2020-08-26 08:25:15,2020-08-26 08:26:34,True,True,gill
2020-08-26 09:57:49,2020-08-26 09:59:08,False,True,fsmi
2020-08-26 09:59:16,2020-08-26 10:00:35,False,True,atha
2020-08-27 07:49:46,2020-08-27 07:50:16,False,True,kapu
2020-08-27 09:21:12,2020-08-27 09:21:45,False,True,fsmi
2020-08-27 12:26:44,2020-08-27 12:28:04,True,True,mcgr
2020-08-28 07:10:29,2020-08-28 07:11:48,False,True,snkq
2020-08-28 08:42:18,2020-08-28 08:43:02,False,True,rank
2020-08-28 08:44:02,2020-08-28 08:44:39,False,True,gill
2020-08-28 08:44:40,2020-08-28 08:45:59,False,True,tpas
2020-08-28 10:16:07,2020-08-28 10:17:26,False,True,fsim
2020-08-28 11:49:30,2020-08-28 11:50:49,True,True,gako
2020-08-28 19:22:36,2020-08-28 19:23:54,False,False,rank
2020-08-29 00:03:03,2020-08-29 00:04:17,False,False,mcgr
2020-08-29 00:04:09,2020-08-29 00:05:28,False,False,kian
2020-08-29 04:58:26,2020-08-29 04:59:44,False,True,nrsq
2020-08-29 06:32:42,2020-08-29 06:34:00,False,True,kuuj
2020-08-29 08:04:56,2020-08-29 08:06:14,True,True,rank
2020-08-29 08:07:02,2020-08-29 08:07:58,True,True,gill
2020-08-29 09:39:13,2020-08-29 09:40:32,False,True,fsmi
2020-08-29 09:40:39,2020-08-29 09:41:59,False,True,atha
2020-08-29 12:44:25,2020-08-29 12:45:44,True,True,kian
2020-08-29 12:45:30,2020-08-29 12:46:50,True,True,mcgr
2020-08-29 23:25:41,2020-08-29 23:27:00,False,False,mcgr
2020-08-30 07:29:14,2020-08-30 07:30:32,True,True,snkq
2020-08-30 09:03:25,2020-08-30 09:03:45,False,True,tpas
2020-08-30 10:34:52,2020-08-30 10:35:19,False,True,fsim
2020-08-30 12:08:14,2020-08-30 12:09:26,True,True,mcgr
2020-08-30 12:08:15,2020-08-30 12:09:25,True,True,gako
2020-08-30 21:14:32,2020-08-30 21:15:50,False,False,fsim
2020-08-30 22:48:10,2020-08-30 22:49:28,False,False,gako
2020-08-31 05:17:09,2020-08-31 05:18:27,False,True,nrsq
2020-08-31 06:51:25,2020-08-31 06:52:31,True,True,kuuj
2020-08-31 08:23:39,2020-08-31 08:24:57,True,True,rank
2020-08-31 08:25:23,2020-08-31 08:26:41,True,True,gill
2020-08-31 08:26:43,2020-08-31 08:27:20,True,True,tpas
2020-08-31 09:57:28,2020-08-31 09:58:47,False,True,fsim
2020-08-31 11:30:50,2020-08-31 11:32:10,False,True,gako
2020-08-31 19:04:47,2020-08-31 19:05:14,False,False,rank
2020-09-01 04:40:45,2020-09-01 04:41:04,False,True,nrsq
2020-09-01 06:14:25,2020-09-01 06:15:19,False,True,kuuj
2020-09-01 09:20:32,2020-09-01 09:21:50,False,True,fsmi
2020-09-01 09:21:58,2020-09-01 09:23:17,False,True,atha
2020-09-01 12:26:25,2020-09-01 12:27:03,True,True,kian
2020-09-01 12:26:49,2020-09-01 12:28:08,True,True,mcgr
2020-09-02 07:10:31,2020-09-02 07:11:49,False,True,snkq
2020-09-02 08:44:42,2020-09-02 08:46:01,False,True,tpas
2020-09-02 10:16:09,2020-09-02 10:17:28,False,True,fsim
2020-09-02 11:49:32,2020-09-02 11:50:51,True,True,gako
2020-09-03 00:04:07,2020-09-03 00:05:27,False,False,kian
2020-09-03 04:58:24,2020-09-03 04:59:43,False,True,nrsq
2020-09-03 06:32:40,2020-09-03 06:33:58,False,True,kuuj
2020-09-03 08:04:54,2020-09-03 08:06:12,True,True,rank
2020-09-03 08:06:38,2020-09-03 08:07:56,True,True,gill
2020-09-03 09:39:11,2020-09-03 09:40:30,False,True,fsmi
2020-09-03 09:40:38,2020-09-03 09:41:57,False,True,atha
2020-09-03 12:44:23,2020-09-03 12:45:42,True,True,kian
2020-09-03 23:27:07,2020-09-03 23:28:01,False,False,kian
2020-09-04 07:31:05,2020-09-04 07:31:44,False,True,kapu
2020-09-04 09:02:36,2020-09-04 09:03:03,False,True,fsmi
2020-09-04 10:33:33,2020-09-04 10:34:21,False,True,inuv
2020-09-04 12:08:01,2020-09-04 12:09:21,True,True,mcgr
2020-09-05 06:51:43,2020-09-05 06:53:01,True,True,snkq
2020-09-05 08:23:31,2020-09-05 08:24:22,False,True,rank
2020-09-05 08:25:15,2020-09-05 08:26:01,False,True,gill
2020-09-05 08:25:54,2020-09-05 08:27:13,False,True,tpas
2020-09-05 09:57:20,2020-09-05 09:58:39,False,True,fsim
2020-09-05 11:30:43,2020-09-05 11:32:02,True,True,gako
2020-09-05 13:03:00,2020-09-05 13:04:16,True,True,kian
2020-09-05 19:03:46,2020-09-05 19:05:04,False,False,rank
2020-09-05 23:45:18,2020-09-05 23:46:37,False,False,kian
2020-09-06 04:39:35,2020-09-06 04:40:53,False,True,nrsq
2020-09-06 06:13:51,2020-09-06 06:15:09,False,True,kuuj
2020-09-06 07:45:12,2020-09-06 07:45:34,False,True,talo
2020-09-06 07:46:04,2020-09-06 07:47:22,True,True,rank
2020-09-06 07:48:20,2020-09-06 07:49:07,True,True,gill
2020-09-06 09:20:21,2020-09-06 09:21:40,False,True,fsmi
2020-09-06 09:21:48,2020-09-06 09:23:07,False,True,atha
2020-09-06 10:51:38,2020-09-06 10:52:58,True,True,inuv
2020-09-06 12:25:32,2020-09-06 12:26:52,True,True,kian
2020-09-06 21:34:44,2020-09-06 21:36:03,False,False,inuv
2020-09-07 07:10:18,2020-09-07 07:11:36,True,True,snkq
2020-09-07 07:12:14,2020-09-07 07:13:32,True,True,kapu
2020-09-07 08:44:29,2020-09-07 08:45:02,False,True,tpas
2020-09-07 10:15:56,2020-09-07 10:16:32,False,True,fsim
2020-09-07 11:49:18,2020-09-07 11:50:38,True,True,gako
2020-09-07 11:49:25,2020-09-07 11:50:29,True,True,mcgr
2020-09-07 20:55:32,2020-09-07 20:56:51,False,False,fsim
2020-09-07 22:29:10,2020-09-07 22:30:29,False,False,gako
2020-09-08 00:03:52,2020-09-08 00:04:51,False,False,kian
2020-09-08 04:58:09,2020-09-08 04:59:27,False,True,nrsq
2020-09-08 06:32:25,2020-09-08 06:33:43,True,True,kuuj
2020-09-08 08:02:51,2020-09-08 08:04:08,True,True,talo
2020-09-08 08:04:39,2020-09-08 08:05:57,True,True,rank
2020-09-08 08:06:22,2020-09-08 08:07:41,True,True,gill
2020-09-08 08:07:57,2020-09-08 08:08:20,True,True,tpas
2020-09-08 09:38:27,2020-09-08 09:39:46,False,True,fsim
2020-09-08 11:10:13,2020-09-08 11:11:33,False,True,inuv
2020-09-08 11:11:49,2020-09-08 11:13:09,False,True,gako
2020-09-08 12:44:07,2020-09-08 12:45:27,True,True,kian
2020-09-08 18:45:54,2020-09-08 18:46:10,False,False,rank
2020-09-08 18:46:40,2020-09-08 18:47:58,False,False,talo
2020-09-08 21:53:17,2020-09-08 21:54:36,False,False,inuv
2020-09-08 23:26:24,2020-09-08 23:27:43,False,False,kian
2020-09-09 04:21:53,2020-09-09 04:22:00,False,True,nrsq
2020-09-09 05:55:34,2020-09-09 05:56:15,True,True,kuuj
2020-09-09 09:01:27,2020-09-09 09:02:46,False,True,fsmi
2020-09-09 09:02:54,2020-09-09 09:04:13,False,True,atha
2020-09-09 10:32:44,2020-09-09 10:34:03,True,True,inuv
2020-09-09 12:07:28,2020-09-09 12:07:57,True,True,kian
2020-09-09 12:07:44,2020-09-09 12:09:03,True,True,mcgr
2020-09-09 21:17:06,2020-09-09 21:17:08,False,False,inuv
2020-09-10 06:51:23,2020-09-10 06:52:41,False,True,snkq
2020-09-10 06:53:19,2020-09-10 06:54:38,False,True,kapu
2020-09-10 08:21:23,2020-09-10 08:22:41,False,True,talo
2020-09-10 08:25:34,2020-09-10 08:26:53,False,True,tpas
2020-09-10 09:57:00,2020-09-10 09:58:19,False,True,fsim
2020-09-10 11:30:23,2020-09-10 11:31:42,True,True,gako
2020-09-10 19:05:13,2020-09-10 19:06:30,False,False,talo
2020-09-11 04:39:13,2020-09-11 04:40:31,False,True,nrsq
2020-09-11 06:13:29,2020-09-11 06:14:47,False,True,kuuj
2020-09-11 07:43:54,2020-09-11 07:45:12,True,True,talo
2020-09-11 07:45:42,2020-09-11 07:47:00,True,True,rank
2020-09-11 07:47:26,2020-09-11 07:48:45,True,True,gill
2020-09-11 09:19:59,2020-09-11 09:21:18,False,True,fsmi
2020-09-11 09:21:26,2020-09-11 09:22:46,False,True,atha
2020-09-11 10:51:16,2020-09-11 10:52:36,True,True,inuv
2020-09-11 12:25:10,2020-09-11 12:26:30,True,True,kian
2020-09-11 18:28:41,2020-09-11 18:29:01,False,False,talo
2020-09-11 21:34:20,2020-09-11 21:35:39,False,False,inuv
2020-09-11 23:08:03,2020-09-11 23:08:45,False,False,kian
2020-09-12 07:11:50,2020-09-12 07:12:51,False,True,kapu
2020-09-12 08:43:37,2020-09-12 08:43:48,False,True,fsmi
2020-09-12 10:14:26,2020-09-12 10:15:05,False,True,inuv
2020-09-12 11:48:45,2020-09-12 11:50:05,True,True,mcgr
2020-09-13 06:32:25,2020-09-13 06:33:43,True,True,snkq
2020-09-13 08:02:24,2020-09-13 08:03:42,False,True,talo
2020-09-13 08:04:13,2020-09-13 08:05:17,False,True,rank
2020-09-13 08:05:57,2020-09-13 08:07:02,False,True,gill
2020-09-13 08:06:35,2020-09-13 08:07:54,False,True,tpas
2020-09-13 09:38:01,2020-09-13 09:39:20,False,True,fsim
2020-09-13 11:11:23,2020-09-13 11:12:43,True,True,gako
2020-09-13 12:43:41,2020-09-13 12:45:01,True,True,kian
2020-09-13 18:44:25,2020-09-13 18:45:43,False,False,rank
2020-09-13 18:46:13,2020-09-13 18:47:31,False,False,talo
2020-09-13 23:25:55,2020-09-13 23:27:15,False,False,kian
2020-09-14 04:20:13,2020-09-14 04:21:32,False,True,nrsq
2020-09-14 05:54:29,2020-09-14 05:55:47,False,True,kuuj
2020-09-14 07:26:00,2020-09-14 07:26:12,False,True,talo
2020-09-14 07:26:42,2020-09-14 07:28:01,False,True,rank
2020-09-14 07:29:18,2020-09-14 07:29:45,False,True,gill
2020-09-14 09:00:59,2020-09-14 09:02:18,False,True,fsmi
2020-09-14 09:02:26,2020-09-14 09:03:45,False,True,atha
2020-09-14 10:32:16,2020-09-14 10:33:35,False,True,inuv
2020-09-14 12:06:09,2020-09-14 12:07:29,False,True,kian
2020-09-14 12:07:16,2020-09-14 12:08:35,False,True,mcgr
2020-09-14 21:15:19,2020-09-14 21:16:38,False,False,inuv
2020-09-14 22:47:24,2020-09-14 22:48:39,False,False,mcgr
2020-09-15 06:50:53,2020-09-15 06:52:12,False,True,snkq
2020-09-15 06:52:49,2020-09-15 06:54:08,False,True,kapu
2020-09-15 08:20:53,2020-09-15 08:21:49,False,True,talo
2020-09-15 08:25:04,2020-09-15 08:25:59,False,True,tpas
2020-09-15 09:56:30,2020-09-15 09:57:23,True,True,fsim
2020-09-15 11:29:53,2020-09-15 11:31:13,False,True,gako
2020-09-15 11:30:14,2020-09-15 11:31:03,False,True,mcgr
2020-09-15 19:04:41,2020-09-15 19:05:59,False,False,talo
2020-09-15 20:36:04,2020-09-15 20:37:22,False,False,fsim
2020-09-15 22:09:41,2020-09-15 22:11:00,False,False,gako
2020-09-16 04:38:41,2020-09-16 04:39:59,False,True,nrsq
2020-09-16 06:12:56,2020-09-16 06:14:15,False,True,kuuj
2020-09-16 07:43:22,2020-09-16 07:44:40,True,True,talo
2020-09-16 07:45:10,2020-09-16 07:46:28,True,True,rank
2020-09-16 07:46:54,2020-09-16 07:48:13,True,True,gill
2020-09-16 09:18:58,2020-09-16 09:20:17,False,True,fsim
2020-09-16 10:50:44,2020-09-16 10:52:04,True,True,inuv
2020-09-16 10:52:27,2020-09-16 10:53:40,True,True,gako
2020-09-16 12:24:38,2020-09-16 12:25:58,True,True,kian
2020-09-16 18:26:38,2020-09-16 18:26:39,False,False,rank
2020-09-16 18:27:09,2020-09-16 18:28:27,False,False,talo
2020-09-16 21:33:45,2020-09-16 21:35:04,False,False,inuv
2020-09-16 23:06:52,2020-09-16 23:08:11,False,False,kian
2020-09-17 05:36:23,2020-09-17 05:36:44,True,True,kuuj
2020-09-17 08:41:55,2020-09-17 08:43:14,False,True,fsmi
2020-09-17 08:43:22,2020-09-17 08:44:41,False,True,atha
2020-09-17 10:13:11,2020-09-17 10:14:31,True,True,inuv
2020-09-17 11:48:09,2020-09-17 11:48:25,True,True,kian
2020-09-17 11:48:11,2020-09-17 11:49:31,True,True,mcgr
2020-09-18 06:31:48,2020-09-18 06:33:07,False,True,snkq
2020-09-18 06:33:44,2020-09-18 06:35:03,False,True,kapu
2020-09-18 08:01:48,2020-09-18 08:03:06,False,True,talo
2020-09-18 08:05:59,2020-09-18 08:07:18,False,True,tpas
2020-09-18 09:37:25,2020-09-18 09:38:44,False,True,fsim
2020-09-18 11:10:47,2020-09-18 11:12:07,False,True,gako
2020-09-18 18:45:34,2020-09-18 18:46:52,False,False,talo
2020-09-19 04:19:35,2020-09-19 04:20:53,False,True,nrsq
2020-09-19 05:53:50,2020-09-19 05:55:09,False,True,kuuj
2020-09-19 07:24:15,2020-09-19 07:25:33,False,True,talo
2020-09-19 07:26:03,2020-09-19 07:27:22,False,True,rank
2020-09-19 07:27:47,2020-09-19 07:29:06,False,True,gill
2020-09-19 09:00:20,2020-09-19 09:01:39,False,True,fsmi
2020-09-19 09:01:47,2020-09-19 09:03:07,False,True,atha
2020-09-19 10:31:37,2020-09-19 10:32:57,False,True,inuv
2020-09-19 12:05:30,2020-09-19 12:06:50,False,True,kian
2020-09-19 18:09:10,2020-09-19 18:09:19,False,False,talo
2020-09-19 21:14:38,2020-09-19 21:15:57,False,False,inuv
2020-09-19 22:48:36,2020-09-19 22:49:03,False,False,kian
2020-09-20 06:50:12,2020-09-20 06:50:30,False,True,snkq
2020-09-20 06:52:08,2020-09-20 06:53:27,False,True,kapu
2020-09-20 09:54:57,2020-09-20 09:55:23,False,True,inuv
2020-09-20 11:29:03,2020-09-20 11:30:23,False,True,mcgr
2020-09-21 04:37:58,2020-09-21 04:38:12,False,True,nrsq
2020-09-21 06:12:42,2020-09-21 06:13:58,False,True,snkq
2020-09-21 07:42:39,2020-09-21 07:43:57,False,True,talo
2020-09-21 07:44:27,2020-09-21 07:45:46,False,True,rank
2020-09-21 07:46:11,2020-09-21 07:47:30,False,True,gill
2020-09-21 07:46:50,2020-09-21 07:48:09,False,True,tpas
2020-09-21 09:18:15,2020-09-21 09:19:35,False,True,fsim
2020-09-21 10:50:01,2020-09-21 10:50:07,False,True,inuv
2020-09-21 10:51:37,2020-09-21 10:52:57,False,True,gako
2020-09-21 12:23:54,2020-09-21 12:25:14,False,True,kian
2020-09-21 15:17:05,2020-09-21 15:18:24,False,False,nrsq
2020-09-21 18:24:36,2020-09-21 18:25:54,False,False,rank
2020-09-21 18:26:25,2020-09-21 18:27:42,False,False,talo
2020-09-21 21:33:00,2020-09-21 21:34:19,False,False,inuv
2020-09-21 23:06:06,2020-09-21 23:07:26,False,False,kian
2020-09-22 04:00:25,2020-09-22 04:01:44,False,True,nrsq
2020-09-22 05:34:41,2020-09-22 05:35:59,False,True,kuuj
2020-09-22 07:06:53,2020-09-22 07:08:12,False,True,rank
2020-09-22 08:41:10,2020-09-22 08:42:29,False,True,fsmi
2020-09-22 08:42:37,2020-09-22 08:43:57,False,True,atha
2020-09-22 10:12:27,2020-09-22 10:13:46,False,True,inuv
2020-09-22 11:46:20,2020-09-22 11:47:40,False,True,kian
2020-09-22 11:47:26,2020-09-22 11:48:46,False,True,mcgr
2020-09-22 20:55:27,2020-09-22 20:56:46,False,False,inuv
2020-09-22 22:27:56,2020-09-22 22:28:47,False,False,mcgr
2020-09-23 06:31:01,2020-09-23 06:32:20,False,True,snkq
2020-09-23 06:32:57,2020-09-23 06:34:16,False,True,kapu
2020-09-23 08:01:01,2020-09-23 08:02:11,False,True,talo
2020-09-23 08:05:12,2020-09-23 08:06:31,False,True,tpas
2020-09-23 09:36:38,2020-09-23 09:37:55,False,True,fsim
2020-09-23 11:10:00,2020-09-23 11:11:20,False,True,gako
2020-09-23 11:10:43,2020-09-23 11:11:11,False,True,mcgr
2020-09-23 18:44:46,2020-09-23 18:46:04,False,False,talo
2020-09-23 20:16:08,2020-09-23 20:17:27,False,False,fsim
2020-09-23 21:50:05,2020-09-23 21:51:04,False,False,gako
2020-09-24 04:18:46,2020-09-24 04:20:04,False,True,nrsq
2020-09-24 05:53:01,2020-09-24 05:54:19,False,True,kuuj
2020-09-24 07:23:26,2020-09-24 07:24:44,False,True,talo
2020-09-24 07:25:14,2020-09-24 07:26:33,False,True,rank
2020-09-24 07:26:58,2020-09-24 07:28:17,False,True,gill
2020-09-24 08:59:02,2020-09-24 09:00:21,False,True,fsim
2020-09-24 10:30:48,2020-09-24 10:32:08,False,True,inuv
2020-09-24 10:32:52,2020-09-24 10:33:44,False,True,gako
2020-09-24 12:04:41,2020-09-24 12:06:01,False,True,kian
2020-09-24 18:07:11,2020-09-24 18:08:29,False,False,talo
2020-09-24 21:13:46,2020-09-24 21:15:06,False,False,inuv
2020-09-24 22:46:52,2020-09-24 22:48:12,False,False,kian
2020-09-25 08:21:55,2020-09-25 08:23:14,False,True,fsmi
2020-09-25 08:23:22,2020-09-25 08:24:42,False,True,atha
2020-09-25 09:53:12,2020-09-25 09:54:31,False,True,inuv
2020-09-25 11:28:11,2020-09-25 11:29:31,False,True,mcgr
2020-09-26 06:11:45,2020-09-26 06:13:03,False,True,snkq
2020-09-26 06:13:41,2020-09-26 06:15:00,False,True,kapu
2020-09-26 07:41:44,2020-09-26 07:43:02,False,True,talo
2020-09-26 07:45:55,2020-09-26 07:47:14,False,True,tpas
2020-09-26 09:17:21,2020-09-26 09:18:40,False,True,fsim
2020-09-26 10:50:43,2020-09-26 10:52:03,False,True,gako
2020-09-26 18:25:28,2020-09-26 18:26:46,False,False,talo
2020-09-27 03:59:27,2020-09-27 04:00:46,False,True,nrsq
2020-09-27 05:33:43,2020-09-27 05:35:01,False,True,kuuj
2020-09-27 07:04:07,2020-09-27 07:05:25,False,True,talo
2020-09-27 07:05:55,2020-09-27 07:07:14,False,True,rank
2020-09-27 07:07:39,2020-09-27 07:08:58,False,True,gill
2020-09-27 08:40:12,2020-09-27 08:41:31,False,True,fsmi
2020-09-27 08:41:39,2020-09-27 08:42:59,False,True,atha
2020-09-27 10:11:28,2020-09-27 10:12:48,False,True,inuv
2020-09-27 11:45:21,2020-09-27 11:46:41,False,True,kian
2020-09-27 11:46:28,2020-09-27 11:46:39,False,True,mcgr
2020-09-27 20:54:26,2020-09-27 20:55:45,False,False,inuv
2020-09-27 22:26:26,2020-09-27 22:27:46,False,False,mcgr
2020-09-27 22:28:43,2020-09-27 22:28:51,False,False,kian
2020-09-28 06:29:59,2020-09-28 06:30:51,False,True,snkq
2020-09-28 06:31:55,2020-09-28 06:33:14,False,True,kapu
2020-09-28 09:35:04,2020-09-28 09:35:09,False,True,inuv
2020-09-28 11:08:49,2020-09-28 11:10:09,False,True,mcgr
2020-09-29 04:17:40,2020-09-29 04:18:23,False,True,nrsq
2020-09-29 05:52:57,2020-09-29 05:53:39,False,True,snkq
2020-09-29 07:22:20,2020-09-29 07:23:38,False,True,talo
2020-09-29 07:24:08,2020-09-29 07:25:27,False,True,rank
2020-09-29 07:25:52,2020-09-29 07:27:11,False,True,gill
