start,end,epd_data,asi_data,asi
2020-09-22 06:41:11,2020-09-22 06:42:30,True,True,kapu
2020-09-22 08:09:16,2020-09-22 08:09:18,False,True,talo
2020-09-22 11:18:08,2020-09-22 11:19:28,True,True,mcgr
2020-09-22 11:18:17,2020-09-22 11:18:23,True,True,gako
2020-09-22 18:53:07,2020-09-22 18:54:25,False,False,talo
2020-09-22 21:58:08,2020-09-22 21:59:27,False,False,gako
2020-09-23 04:27:12,2020-09-23 04:28:21,False,True,nrsq
2020-09-23 06:03:01,2020-09-23 06:03:13,True,True,snkq
2020-09-23 07:31:54,2020-09-23 07:33:12,False,True,talo
2020-09-23 07:35:26,2020-09-23 07:36:45,False,True,gill
2020-09-23 07:36:05,2020-09-23 07:37:24,False,True,tpas
2020-09-23 09:07:31,2020-09-23 09:08:51,False,True,fsim
2020-09-23 10:39:18,2020-09-23 10:39:56,True,True,inuv
2020-09-23 10:40:54,2020-09-23 10:42:14,True,True,gako
2020-09-23 12:13:12,2020-09-23 12:14:32,True,True,kian
2020-09-23 15:06:49,2020-09-23 15:07:43,False,False,nrsq
2020-09-23 18:15:45,2020-09-23 18:17:03,False,False,talo
2020-09-23 21:22:22,2020-09-23 21:23:41,False,False,inuv
2020-09-23 22:55:29,2020-09-23 22:56:48,False,False,kian
2020-09-24 03:49:51,2020-09-24 03:51:09,False,True,nrsq
2020-09-24 05:24:07,2020-09-24 05:25:25,False,True,kuuj
2020-09-24 06:56:40,2020-09-24 06:57:39,True,True,rank
2020-09-24 08:30:37,2020-09-24 08:31:57,False,True,fsmi
2020-09-24 08:32:05,2020-09-24 08:33:24,False,True,atha
2020-09-24 10:01:55,2020-09-24 10:03:14,False,True,inuv
2020-09-24 11:35:49,2020-09-24 11:37:09,True,True,kian
2020-09-24 11:36:55,2020-09-24 11:38:15,True,True,mcgr
2020-09-24 20:45:32,2020-09-24 20:46:19,False,False,inuv
2020-09-24 22:18:13,2020-09-24 22:18:21,False,False,mcgr
2020-09-25 06:20:39,2020-09-25 06:21:58,True,True,snkq
2020-09-25 06:22:35,2020-09-25 06:23:54,True,True,kapu
2020-09-25 07:50:39,2020-09-25 07:51:57,False,True,talo
2020-09-25 07:54:51,2020-09-25 07:56:10,False,True,tpas
2020-09-25 09:26:17,2020-09-25 09:27:37,False,True,fsim
2020-09-25 10:59:40,2020-09-25 11:01:00,True,True,gako
2020-09-25 18:34:29,2020-09-25 18:35:47,False,False,talo
2020-09-25 20:06:33,2020-09-25 20:07:11,False,False,fsim
2020-09-25 21:40:33,2020-09-25 21:40:49,False,False,gako
2020-09-26 04:08:34,2020-09-26 04:09:52,False,True,nrsq
2020-09-26 05:42:50,2020-09-26 05:44:08,True,True,kuuj
2020-09-26 07:13:16,2020-09-26 07:14:34,False,True,talo
2020-09-26 07:15:04,2020-09-26 07:16:22,True,True,rank
2020-09-26 07:16:48,2020-09-26 07:18:07,True,True,gill
2020-09-26 08:49:22,2020-09-26 08:50:03,False,True,fsmi
2020-09-26 08:49:24,2020-09-26 08:50:12,False,True,fsim
2020-09-26 08:50:49,2020-09-26 08:51:20,False,True,atha
2020-09-26 10:20:39,2020-09-26 10:21:59,True,True,inuv
2020-09-26 10:23:27,2020-09-26 10:23:35,True,True,gako
2020-09-26 11:54:33,2020-09-26 11:55:53,True,True,kian
2020-09-26 17:57:16,2020-09-26 17:58:23,False,False,talo
2020-09-26 19:28:46,2020-09-26 19:29:19,False,False,fsmi
2020-09-26 21:03:42,2020-09-26 21:05:01,False,False,inuv
2020-09-26 22:36:49,2020-09-26 22:38:08,False,False,kian
2020-09-27 08:11:56,2020-09-27 08:13:15,False,True,fsmi
2020-09-27 08:14:13,2020-09-27 08:14:43,False,True,atha
2020-09-27 09:43:13,2020-09-27 09:44:33,False,True,inuv
2020-09-27 11:18:14,2020-09-27 11:19:34,True,True,mcgr
2020-09-28 06:01:56,2020-09-28 06:03:15,False,True,snkq
2020-09-28 06:04:19,2020-09-28 06:05:11,False,True,kapu
2020-09-28 07:31:56,2020-09-28 07:33:14,False,True,talo
2020-09-28 07:36:07,2020-09-28 07:37:27,False,True,tpas
2020-09-28 09:07:34,2020-09-28 09:08:53,False,True,fsim
2020-09-28 10:40:56,2020-09-28 10:42:16,True,True,gako
2020-09-28 12:13:13,2020-09-28 12:13:35,True,True,kian
2020-09-28 18:15:45,2020-09-28 18:17:03,False,False,talo
2020-09-28 22:55:28,2020-09-28 22:56:47,False,False,kian
2020-09-29 03:49:49,2020-09-29 03:51:08,False,True,nrsq
2020-09-29 05:24:05,2020-09-29 05:25:23,True,True,kuuj
2020-09-29 06:54:43,2020-09-29 06:55:48,False,True,talo
2020-09-29 06:56:18,2020-09-29 06:57:37,True,True,rank
2020-09-29 06:58:02,2020-09-29 06:59:21,True,True,gill
2020-09-29 08:30:36,2020-09-29 08:31:55,False,True,fsmi
2020-09-29 08:32:03,2020-09-29 08:33:22,False,True,atha
2020-09-29 10:01:53,2020-09-29 10:03:12,True,True,inuv
2020-09-29 11:35:47,2020-09-29 11:37:07,True,True,kian
2020-09-29 11:36:53,2020-09-29 11:37:36,True,True,mcgr
2020-09-29 20:44:56,2020-09-29 20:46:15,False,False,inuv
2020-09-29 22:16:56,2020-09-29 22:18:16,False,False,mcgr
2020-09-30 06:20:33,2020-09-30 06:21:52,False,True,snkq
2020-09-30 06:22:29,2020-09-30 06:23:48,False,True,kapu
2020-09-30 07:50:33,2020-09-30 07:50:38,False,True,talo
2020-09-30 10:59:25,2020-09-30 11:00:45,True,True,mcgr
2020-09-30 10:59:34,2020-09-30 10:59:45,True,True,gako
2020-09-30 18:34:21,2020-09-30 18:35:39,False,False,talo
2020-09-30 21:39:21,2020-09-30 21:40:40,False,False,gako
2020-10-01 04:08:24,2020-10-01 04:09:42,False,True,nrsq
2020-10-01 05:44:23,2020-10-01 05:44:25,True,True,snkq
2020-10-01 07:13:06,2020-10-01 07:14:24,False,True,talo
2020-10-01 07:14:54,2020-10-01 07:16:13,False,True,rank
2020-10-01 07:16:38,2020-10-01 07:17:57,False,True,gill
2020-10-01 07:17:17,2020-10-01 07:18:36,False,True,tpas
2020-10-01 08:48:43,2020-10-01 08:50:02,False,True,fsim
2020-10-01 10:20:29,2020-10-01 10:21:12,True,True,inuv
2020-10-01 10:22:05,2020-10-01 10:23:25,True,True,gako
2020-10-01 11:54:22,2020-10-01 11:55:43,True,True,kian
2020-10-01 14:48:07,2020-10-01 14:48:51,False,False,nrsq
2020-10-01 17:55:05,2020-10-01 17:56:23,False,False,rank
2020-10-01 17:56:53,2020-10-01 17:58:11,False,False,talo
2020-10-01 21:03:30,2020-10-01 21:04:49,False,False,inuv
2020-10-01 22:36:36,2020-10-01 22:37:56,False,False,kian
2020-10-02 03:30:57,2020-10-02 03:32:16,False,True,nrsq
2020-10-02 05:05:13,2020-10-02 05:06:31,False,True,kuuj
2020-10-02 06:37:54,2020-10-02 06:38:44,False,True,rank
2020-10-02 08:11:43,2020-10-02 08:13:02,False,True,fsmi
2020-10-02 08:13:10,2020-10-02 08:14:29,False,True,atha
2020-10-02 09:43:00,2020-10-02 09:44:19,False,True,inuv
2020-10-02 11:16:54,2020-10-02 11:18:13,False,True,kian
2020-10-02 20:26:41,2020-10-02 20:27:21,False,False,inuv
2020-10-03 06:01:39,2020-10-03 06:02:58,False,True,snkq
2020-10-03 06:03:35,2020-10-03 06:04:54,False,True,kapu
2020-10-03 07:31:39,2020-10-03 07:32:57,False,True,talo
2020-10-03 07:35:50,2020-10-03 07:37:09,False,True,tpas
2020-10-03 09:07:16,2020-10-03 09:08:36,False,True,fsim
2020-10-03 10:40:39,2020-10-03 10:41:59,False,True,gako
2020-10-03 18:15:26,2020-10-03 18:16:44,False,False,talo
2020-10-03 19:47:41,2020-10-03 19:48:07,False,False,fsim
2020-10-03 21:21:40,2020-10-03 21:21:45,False,False,gako
2020-10-04 03:49:29,2020-10-04 03:50:47,False,True,nrsq
2020-10-04 05:23:44,2020-10-04 05:25:03,False,True,kuuj
2020-10-04 06:54:10,2020-10-04 06:55:28,False,True,talo
2020-10-04 06:55:58,2020-10-04 06:57:16,False,True,rank
2020-10-04 06:57:42,2020-10-04 06:59:01,False,True,gill
2020-10-04 08:30:15,2020-10-04 08:31:09,False,True,fsmi
2020-10-04 08:30:29,2020-10-04 08:31:05,False,True,fsim
2020-10-04 08:31:43,2020-10-04 08:32:29,False,True,atha
2020-10-04 10:01:32,2020-10-04 10:02:52,False,True,inuv
2020-10-04 11:35:26,2020-10-04 11:36:46,False,True,kian
2020-10-04 17:38:16,2020-10-04 17:39:14,False,False,talo
2020-10-04 19:09:51,2020-10-04 19:10:09,False,False,fsmi
2020-10-04 20:44:33,2020-10-04 20:45:52,False,False,inuv
2020-10-04 22:17:39,2020-10-04 22:18:59,False,False,kian
2020-10-18 02:51:59,2020-10-18 02:52:37,False,True,nrsq
2020-10-18 04:25:39,2020-10-18 04:26:52,False,True,kuuj
2020-10-18 05:58:56,2020-10-18 05:59:05,False,True,rank
2020-10-18 07:32:03,2020-10-18 07:33:21,False,True,fsmi
2020-10-18 07:33:29,2020-10-18 07:34:48,False,True,atha
2020-10-18 09:03:19,2020-10-18 09:04:39,True,True,inuv
2020-10-18 10:37:41,2020-10-18 10:38:32,True,True,kian
2020-10-18 10:38:18,2020-10-18 10:39:38,True,True,mcgr
2020-10-18 19:47:27,2020-10-18 19:47:38,False,False,inuv
2020-10-19 05:21:51,2020-10-19 05:23:10,True,True,snkq
2020-10-19 05:23:47,2020-10-19 05:25:05,True,True,kapu
2020-10-19 06:51:51,2020-10-19 06:53:09,False,True,talo
2020-10-19 06:56:02,2020-10-19 06:57:21,False,True,tpas
2020-10-19 08:27:28,2020-10-19 08:28:47,False,True,fsim
2020-10-19 10:00:50,2020-10-19 10:02:09,True,True,gako
2020-10-19 17:35:35,2020-10-19 17:36:53,False,False,talo
2020-10-20 03:09:34,2020-10-20 03:10:52,False,True,nrsq
2020-10-20 04:43:49,2020-10-20 04:45:07,True,True,kuuj
2020-10-20 06:14:14,2020-10-20 06:15:32,False,True,talo
2020-10-20 06:16:02,2020-10-20 06:17:20,True,True,rank
2020-10-20 06:17:46,2020-10-20 06:19:04,True,True,gill
2020-10-20 07:50:19,2020-10-20 07:51:38,False,True,fsmi
2020-10-20 07:51:46,2020-10-20 07:53:05,False,True,atha
2020-10-20 09:21:36,2020-10-20 09:22:55,True,True,inuv
2020-10-20 10:55:29,2020-10-20 10:56:48,True,True,kian
2020-10-20 16:58:48,2020-10-20 16:59:16,False,False,talo
2020-10-20 20:04:34,2020-10-20 20:05:53,False,False,inuv
2020-10-20 21:38:05,2020-10-20 21:38:59,False,False,kian
2020-10-21 05:42:01,2020-10-21 05:42:29,False,True,kapu
2020-10-21 07:13:23,2020-10-21 07:13:59,False,True,fsmi
2020-10-21 08:44:22,2020-10-21 08:45:16,False,True,inuv
2020-10-21 10:18:56,2020-10-21 10:20:15,True,True,mcgr
2020-10-22 05:02:28,2020-10-22 05:03:46,True,True,snkq
2020-10-22 06:32:28,2020-10-22 06:33:46,False,True,talo
2020-10-22 06:34:16,2020-10-22 06:35:00,False,True,rank
2020-10-22 06:35:59,2020-10-22 06:36:38,False,True,gill
2020-10-22 06:36:38,2020-10-22 06:37:57,False,True,tpas
2020-10-22 08:08:04,2020-10-22 08:09:23,False,True,fsim
2020-10-22 09:41:25,2020-10-22 09:42:45,False,True,gako
2020-10-22 11:13:42,2020-10-22 11:14:53,False,True,kian
2020-10-22 17:14:23,2020-10-22 17:15:41,False,False,rank
2020-10-22 17:16:11,2020-10-22 17:17:29,False,False,talo
2020-10-22 21:55:52,2020-10-22 21:57:11,False,False,kian
2020-10-23 02:50:09,2020-10-23 02:51:27,False,True,nrsq
2020-10-23 04:24:24,2020-10-23 04:25:42,False,True,kuuj
2020-10-23 05:55:41,2020-10-23 05:56:07,False,True,talo
2020-10-23 05:56:37,2020-10-23 05:57:55,False,True,rank
2020-10-23 05:58:49,2020-10-23 05:59:39,False,True,gill
2020-10-23 07:30:53,2020-10-23 07:32:12,False,True,fsmi
2020-10-23 07:32:20,2020-10-23 07:33:39,False,True,atha
2020-10-23 09:02:10,2020-10-23 09:03:29,False,True,inuv
2020-10-23 10:36:02,2020-10-23 10:37:22,False,True,kian
2020-10-23 10:37:08,2020-10-23 10:38:28,False,True,mcgr
2020-10-23 19:45:08,2020-10-23 19:46:27,False,False,inuv
2020-10-23 21:17:08,2020-10-23 21:18:27,False,False,mcgr
2020-10-25 03:08:18,2020-10-25 03:09:36,False,True,nrsq
2020-10-25 04:42:33,2020-10-25 04:43:51,False,True,kuuj
2020-10-25 06:12:58,2020-10-25 06:14:16,False,True,talo
2020-10-25 06:14:46,2020-10-25 06:16:04,False,True,rank
2020-10-25 06:16:29,2020-10-25 06:17:48,False,True,gill
2020-10-25 06:18:09,2020-10-25 06:18:26,False,True,tpas
2020-10-25 07:48:33,2020-10-25 07:49:52,False,True,fsim
2020-10-25 09:20:19,2020-10-25 09:21:38,False,True,inuv
2020-10-25 09:21:55,2020-10-25 09:23:14,False,True,gako
2020-10-25 10:54:12,2020-10-25 10:55:31,False,True,kian
2020-10-25 16:56:04,2020-10-25 16:56:11,False,False,rank
2020-10-25 16:56:41,2020-10-25 16:57:59,False,False,talo
2020-10-25 20:03:16,2020-10-25 20:04:35,False,False,inuv
2020-10-25 21:36:21,2020-10-25 21:37:41,False,False,kian
2020-10-26 02:31:56,2020-10-26 02:31:56,False,True,nrsq
2020-10-26 04:05:36,2020-10-26 04:06:10,False,True,kuuj
2020-10-26 07:11:20,2020-10-26 07:12:39,False,True,fsmi
2020-10-26 07:12:47,2020-10-26 07:14:06,False,True,atha
2020-10-26 08:42:37,2020-10-26 08:43:56,False,True,inuv
2020-10-26 10:17:23,2020-10-26 10:17:49,False,True,kian
2020-10-26 10:17:35,2020-10-26 10:18:55,False,True,mcgr
2020-10-27 05:01:04,2020-10-27 05:02:22,False,True,snkq
2020-10-27 05:02:59,2020-10-27 05:04:17,False,True,kapu
2020-10-27 06:31:04,2020-10-27 06:32:22,False,True,talo
2020-10-27 06:35:14,2020-10-27 06:36:32,False,True,tpas
2020-10-27 08:06:40,2020-10-27 08:07:58,False,True,fsim
2020-10-27 09:40:01,2020-10-27 09:41:20,False,True,gako
2020-10-27 17:14:46,2020-10-27 17:16:04,False,False,talo
2020-10-28 02:48:41,2020-10-28 02:49:59,False,True,nrsq
2020-10-28 04:22:56,2020-10-28 04:24:14,False,True,kuuj
2020-10-28 05:53:21,2020-10-28 05:54:39,False,True,talo
2020-10-28 05:55:09,2020-10-28 05:56:27,False,True,rank
2020-10-28 05:56:52,2020-10-28 05:58:10,False,True,gill
2020-10-28 07:29:25,2020-10-28 07:30:43,False,True,fsmi
2020-10-28 07:30:51,2020-10-28 07:32:10,False,True,atha
2020-10-28 09:00:41,2020-10-28 09:02:00,False,True,inuv
2020-10-28 10:34:34,2020-10-28 10:35:53,False,True,kian
2020-10-28 16:38:13,2020-10-28 16:38:21,False,False,talo
2020-10-28 19:43:38,2020-10-28 19:44:57,False,False,inuv
2020-10-28 21:17:36,2020-10-28 21:18:03,False,False,kian
2020-10-29 05:19:06,2020-10-29 05:19:19,False,True,snkq
2020-10-29 05:21:01,2020-10-29 05:22:19,False,True,kapu
2020-10-29 08:23:46,2020-10-29 08:24:16,False,True,inuv
2020-10-29 09:57:55,2020-10-29 09:59:14,False,True,mcgr
2020-10-31 02:28:57,2020-10-31 02:30:15,False,True,nrsq
2020-10-31 04:03:12,2020-10-31 04:04:30,False,True,kuuj
2020-10-31 05:35:24,2020-10-31 05:36:42,False,True,rank
2020-10-31 07:09:40,2020-10-31 07:10:58,False,True,fsmi
2020-10-31 07:11:06,2020-10-31 07:12:25,False,True,atha
2020-10-31 08:40:56,2020-10-31 08:42:15,False,True,inuv
2020-10-31 10:14:48,2020-10-31 10:16:08,False,True,kian
2020-10-31 10:15:54,2020-10-31 10:17:14,False,True,mcgr
2020-10-31 19:23:56,2020-10-31 19:25:12,False,False,inuv
2020-10-31 20:56:28,2020-10-31 20:57:12,False,False,mcgr
2020-11-01 04:59:19,2020-11-01 05:00:37,False,True,snkq
2020-11-01 05:01:14,2020-11-01 05:02:33,False,True,kapu
2020-11-01 06:29:19,2020-11-01 06:30:31,False,True,talo
2020-11-01 06:33:29,2020-11-01 06:34:48,False,True,tpas
2020-11-01 08:04:55,2020-11-01 08:06:14,False,True,fsim
2020-11-01 09:38:16,2020-11-01 09:39:35,False,True,gako
2020-11-01 09:39:02,2020-11-01 09:39:26,False,True,mcgr
2020-11-01 17:13:00,2020-11-01 17:14:18,False,False,talo
2020-11-01 18:44:26,2020-11-01 18:45:41,False,False,fsim
2020-11-01 20:18:28,2020-11-01 20:19:17,False,False,gako
2020-11-02 02:46:53,2020-11-02 02:48:10,False,True,nrsq
2020-11-02 04:21:07,2020-11-02 04:22:25,False,True,kuuj
2020-11-02 05:51:32,2020-11-02 05:52:50,False,True,talo
2020-11-02 05:53:20,2020-11-02 05:54:38,False,True,rank
2020-11-02 05:55:03,2020-11-02 05:56:22,False,True,gill
2020-11-02 07:27:07,2020-11-02 07:28:26,False,True,fsim
2020-11-02 07:27:36,2020-11-02 07:27:37,False,True,fsmi
2020-11-02 08:58:52,2020-11-02 09:00:12,False,True,inuv
2020-11-02 10:32:44,2020-11-02 10:34:04,False,True,kian
2020-11-02 16:35:13,2020-11-02 16:36:31,False,False,talo
2020-11-02 18:06:20,2020-11-02 18:07:25,False,False,fsmi
2020-11-02 19:41:48,2020-11-02 19:43:06,False,False,inuv
2020-11-02 21:14:53,2020-11-02 21:16:12,False,False,kian
2020-11-03 06:49:47,2020-11-03 06:51:06,False,True,fsmi
2020-11-03 06:51:21,2020-11-03 06:52:32,False,True,atha
2020-11-03 08:21:04,2020-11-03 08:22:23,False,True,inuv
2020-11-04 04:39:25,2020-11-04 04:40:43,False,True,snkq
2020-11-04 04:41:20,2020-11-04 04:42:38,False,True,kapu
2020-11-04 06:09:25,2020-11-04 06:10:42,False,True,talo
2020-11-04 06:13:34,2020-11-04 06:14:53,False,True,tpas
2020-11-04 07:45:00,2020-11-04 07:46:19,False,True,fsim
2020-11-04 09:18:21,2020-11-04 09:19:40,False,True,gako
2020-11-04 10:50:37,2020-11-04 10:50:40,False,True,kian
2020-11-04 16:53:05,2020-11-04 16:54:23,False,False,talo
2020-11-04 21:32:44,2020-11-04 21:34:03,False,False,kian
2020-11-05 02:26:57,2020-11-05 02:28:15,False,True,nrsq
2020-11-05 04:01:11,2020-11-05 04:02:29,False,True,kuuj
2020-11-05 05:31:37,2020-11-05 05:32:53,False,True,talo
2020-11-05 05:33:23,2020-11-05 05:34:41,False,True,rank
2020-11-05 05:35:07,2020-11-05 05:36:25,False,True,gill
2020-11-05 07:07:39,2020-11-05 07:08:57,False,True,fsmi
2020-11-05 07:09:05,2020-11-05 07:10:24,False,True,atha
2020-11-05 08:38:55,2020-11-05 08:40:14,False,True,inuv
2020-11-05 10:12:47,2020-11-05 10:14:07,False,True,kian
2020-11-05 10:13:53,2020-11-05 10:14:16,False,True,mcgr
2020-11-05 19:21:51,2020-11-05 19:23:10,False,False,inuv
2020-11-05 20:53:50,2020-11-05 20:55:09,False,False,mcgr
2020-11-06 04:57:15,2020-11-06 04:58:31,False,True,snkq
2020-11-06 04:59:10,2020-11-06 05:00:28,False,True,kapu
2020-11-06 09:36:02,2020-11-06 09:37:21,False,True,mcgr
2020-11-07 02:44:45,2020-11-07 02:45:51,False,True,nrsq
2020-11-07 04:20:29,2020-11-07 04:20:43,False,True,snkq
2020-11-07 05:49:25,2020-11-07 05:50:42,False,True,talo
2020-11-07 05:51:12,2020-11-07 05:52:30,False,True,rank
2020-11-07 05:52:55,2020-11-07 05:54:14,False,True,gill
2020-11-07 05:53:34,2020-11-07 05:54:52,False,True,tpas
2020-11-07 07:24:59,2020-11-07 07:26:18,False,True,fsim
2020-11-07 08:56:44,2020-11-07 08:57:19,False,True,inuv
2020-11-07 08:58:20,2020-11-07 08:59:39,False,True,gako
2020-11-07 10:30:36,2020-11-07 10:31:56,False,True,kian
2020-11-07 13:24:18,2020-11-07 13:25:06,False,False,nrsq
2020-11-07 16:31:16,2020-11-07 16:32:34,False,False,rank
2020-11-07 16:33:05,2020-11-07 16:34:22,False,False,talo
2020-11-07 19:39:38,2020-11-07 19:40:57,False,False,inuv
2020-11-07 21:12:43,2020-11-07 21:14:03,False,False,kian
2020-11-09 04:37:10,2020-11-09 04:38:28,False,True,snkq
2020-11-09 04:39:05,2020-11-09 04:40:23,False,True,kapu
2020-11-09 06:07:10,2020-11-09 06:08:28,False,True,talo
2020-11-09 06:11:20,2020-11-09 06:12:38,False,True,tpas
2020-11-09 07:42:45,2020-11-09 07:44:04,False,True,fsim
2020-11-09 09:16:06,2020-11-09 09:17:25,False,True,gako
2020-11-09 16:50:50,2020-11-09 16:52:07,False,False,talo
2020-11-09 18:23:10,2020-11-09 18:23:30,False,False,fsim
2020-11-10 02:24:38,2020-11-10 02:25:56,False,True,nrsq
2020-11-10 03:58:52,2020-11-10 04:00:10,False,True,kuuj
2020-11-10 05:29:18,2020-11-10 05:30:35,False,True,talo
2020-11-10 05:31:05,2020-11-10 05:32:23,False,True,rank
2020-11-10 05:32:48,2020-11-10 05:34:07,False,True,gill
2020-11-10 07:05:20,2020-11-10 07:06:20,False,True,fsmi
2020-11-10 07:05:39,2020-11-10 07:06:10,False,True,fsim
2020-11-10 07:06:47,2020-11-10 07:07:41,False,True,atha
2020-11-10 08:36:37,2020-11-10 08:37:56,False,True,inuv
2020-11-10 10:10:28,2020-11-10 10:11:48,False,True,kian
2020-11-10 16:13:25,2020-11-10 16:14:15,False,False,talo
2020-11-10 17:45:02,2020-11-10 17:45:09,False,False,fsmi
2020-11-10 19:19:31,2020-11-10 19:20:49,False,False,inuv
2020-11-10 20:52:36,2020-11-10 20:53:55,False,False,kian
2020-11-11 06:27:30,2020-11-11 06:28:45,False,True,fsmi
2020-11-11 07:58:45,2020-11-11 08:00:01,False,True,inuv
2020-11-11 09:33:40,2020-11-11 09:34:59,False,True,mcgr
2020-11-12 04:16:59,2020-11-12 04:18:17,False,True,snkq
2020-11-12 05:46:59,2020-11-12 05:48:16,False,True,talo
2020-11-12 05:48:46,2020-11-12 05:49:00,False,True,rank
2020-11-12 05:51:08,2020-11-12 05:52:26,False,True,tpas
2020-11-12 07:22:33,2020-11-12 07:23:52,False,True,fsim
2020-11-12 08:55:54,2020-11-12 08:57:13,False,True,gako
2020-11-12 10:28:10,2020-11-12 10:28:53,False,True,kian
2020-11-12 16:28:50,2020-11-12 16:30:08,False,False,rank
2020-11-12 16:30:38,2020-11-12 16:31:55,False,False,talo
2020-11-12 21:10:16,2020-11-12 21:11:35,False,False,kian
2020-11-13 02:04:26,2020-11-13 02:05:44,False,True,nrsq
2020-11-13 03:38:40,2020-11-13 03:39:57,False,True,kuuj
2020-11-13 05:09:38,2020-11-13 05:10:22,False,True,talo
2020-11-13 05:10:52,2020-11-13 05:12:10,False,True,rank
2020-11-13 05:12:35,2020-11-13 05:13:53,False,True,gill
2020-11-13 06:45:07,2020-11-13 06:46:25,False,True,fsmi
2020-11-13 06:46:33,2020-11-13 06:47:52,False,True,atha
2020-11-13 08:16:23,2020-11-13 08:17:42,False,True,inuv
2020-11-13 09:50:14,2020-11-13 09:51:34,False,True,kian
2020-11-13 09:51:20,2020-11-13 09:52:39,False,True,mcgr
2020-11-13 18:59:17,2020-11-13 19:00:35,False,False,inuv
2020-11-13 20:31:16,2020-11-13 20:32:35,False,False,mcgr
2020-11-14 04:34:37,2020-11-14 04:35:55,False,True,snkq
2020-11-14 04:36:32,2020-11-14 04:37:51,False,True,kapu
2020-11-14 06:04:37,2020-11-14 06:05:05,False,True,talo
2020-11-14 07:40:12,2020-11-14 07:40:22,False,True,fsim
2020-11-14 09:13:33,2020-11-14 09:14:25,False,True,gako
2020-11-14 16:48:16,2020-11-14 16:49:33,False,False,talo
2020-11-14 18:19:37,2020-11-14 18:20:56,False,False,fsim
2020-11-14 19:53:13,2020-11-14 19:54:32,False,False,gako
2020-11-15 02:22:02,2020-11-15 02:23:20,False,True,nrsq
2020-11-15 03:56:16,2020-11-15 03:57:11,False,True,kuuj
2020-11-15 05:26:41,2020-11-15 05:27:59,False,True,talo
2020-11-15 05:28:29,2020-11-15 05:29:47,False,True,rank
2020-11-15 05:30:12,2020-11-15 05:31:30,False,True,gill
2020-11-15 05:31:20,2020-11-15 05:32:09,False,True,tpas
2020-11-15 07:02:15,2020-11-15 07:03:34,False,True,fsim
2020-11-15 08:34:00,2020-11-15 08:35:19,False,True,inuv
2020-11-15 08:35:35,2020-11-15 08:36:55,False,True,gako
2020-11-15 10:07:51,2020-11-15 10:09:11,False,True,kian
2020-11-15 16:09:27,2020-11-15 16:09:49,False,False,rank
2020-11-15 16:10:19,2020-11-15 16:11:37,False,False,talo
2020-11-15 19:16:52,2020-11-15 19:18:11,False,False,inuv
2020-11-15 20:49:57,2020-11-15 20:51:16,False,False,kian
2020-11-16 01:45:04,2020-11-16 01:45:25,False,True,nrsq
2020-11-16 03:18:43,2020-11-16 03:19:38,False,True,kuuj
2020-11-16 06:24:47,2020-11-16 06:26:05,False,True,fsmi
2020-11-16 06:26:13,2020-11-16 06:27:32,False,True,atha
2020-11-16 07:56:02,2020-11-16 07:57:21,False,True,inuv
2020-11-16 09:30:33,2020-11-16 09:31:13,False,True,kian
2020-11-16 09:30:59,2020-11-16 09:32:19,False,True,mcgr
2020-11-16 18:40:15,2020-11-16 18:40:15,False,False,inuv
2020-11-17 04:14:16,2020-11-17 04:15:34,False,True,snkq
2020-11-17 04:16:11,2020-11-17 04:17:29,False,True,kapu
2020-11-17 05:44:15,2020-11-17 05:45:33,False,True,talo
2020-11-17 05:48:25,2020-11-17 05:49:43,False,True,tpas
2020-11-17 07:19:50,2020-11-17 07:21:08,False,True,fsim
2020-11-17 08:53:10,2020-11-17 08:54:29,False,True,gako
2020-11-17 16:27:53,2020-11-17 16:29:11,False,False,talo
2020-11-20 02:19:09,2020-11-20 02:19:18,False,True,nrsq
2020-11-20 03:53:48,2020-11-20 03:55:06,False,True,snkq
2020-11-20 05:23:48,2020-11-20 05:25:05,False,True,talo
2020-11-20 05:25:35,2020-11-20 05:26:53,False,True,rank
2020-11-20 05:27:18,2020-11-20 05:28:37,False,True,gill
2020-11-20 05:27:57,2020-11-20 05:29:15,False,True,tpas
2020-11-20 06:59:21,2020-11-20 07:00:40,False,True,fsim
2020-11-20 08:31:06,2020-11-20 08:31:06,False,True,inuv
2020-11-20 08:32:42,2020-11-20 08:34:01,False,True,gako
2020-11-20 10:04:57,2020-11-20 10:06:17,False,True,kian
2020-11-20 12:58:09,2020-11-20 12:59:28,False,False,nrsq
2020-11-20 16:05:36,2020-11-20 16:06:54,False,False,rank
2020-11-20 16:07:24,2020-11-20 16:08:42,False,False,talo
2020-11-20 19:13:57,2020-11-20 19:15:16,False,False,inuv
2020-11-20 20:47:01,2020-11-20 20:48:21,False,False,kian
2020-11-21 01:41:10,2020-11-21 01:42:28,False,True,nrsq
2020-11-21 03:15:24,2020-11-21 03:16:41,False,True,kuuj
2020-11-21 04:47:35,2020-11-21 04:48:53,False,True,rank
2020-11-21 06:21:50,2020-11-21 06:23:08,False,True,fsmi
2020-11-21 06:23:16,2020-11-21 06:24:35,False,True,atha
2020-11-21 07:53:05,2020-11-21 07:54:24,False,True,inuv
2020-11-21 09:26:57,2020-11-21 09:28:16,False,True,kian
2020-11-21 09:28:02,2020-11-21 09:29:22,False,True,mcgr
2020-11-21 18:36:02,2020-11-21 18:37:16,False,False,inuv
2020-11-21 20:08:34,2020-11-21 20:09:16,False,False,mcgr
